625,1310,1365,1338,882,609,1287,1342,891,738,843,880,615,1189,1213,967,409,1190,1053,1007,1275,917,1298,673,1212,1256,1321,1170,1044,680,811,668,835,1295,1253,917,1198,1097,1869,1890,1257,1223,1302,1373,1468,1745,1685,1418,1804,1518,1423,1593,1867,1815,1610,1567,1803,1766,1616,1904,1671,1648,1875,1656,1905,2021,1835,2030,1840,2315,1992,2276,2066,2491,2265,2113,2579,2152,2583,2279,2181,2206,2265,2291,2558,805,580,537,432,155,241,235,534,748,830,880,817,879,1248,809,782,612,554,512,1,103,189,667,642,683,751,815,899,952,1557,1268,790,644,479,438,280,242,662,705,816,747,950,925,1541,1102,521,448,423,400,391,579,678,746,907,912,1553,1210,743,629,649,420,487,358,413,539,591,634,946,1069,1031,722,540,452,470,421,665,656,779,703,1140,1079,1117,1055,914,383,579,616,461,672,708,804,900,947,1190,1225,910,443,743,596,607,778,778,797,904,953,1174,692,823,622,691,787,892,927,1062,1309,1347,771,588,714,754,902,934,1189,997,729,765,915,918,1075,1190,1096,1067,857,915,739,755,754,952,918,1030,1025,1005,1127,1252,1224,1085,1044,821,935,852,883,888,944,984,1130,1147,1103,1203,1301,1342,1317,1155,1112,1016,943,876,971,988,977,905,1063,1197,1156,1070,1362,1398,1312,1287,1174,1055,1139,1118,1172,953,1230,1154,1250,1169,1288,1449,1349,1427,1215,1307,1109,1158,1263,1249,1207,1037,1093,1265,1313,1189,1270,1499,1421,1360,1279,1255,1317,1349,1372,1237,1133,1179,1239,1317,1617,1307,1450,1495,1389,1417,1376,1423,1255,1169,1328,1303,1415,1638,1629,1530,1446,1529,1441,1474,1530,1621,1588,1351,1261,1354,1456,1742,1657,1658,1434,1558,1590,1732,1835,1667,1482,1120,1451,1531,1462,1833,1727,1534,1693,1726,2071,1913,2032,1838,1445,1579,1444,1900,1724,1952,1955,1686,1668,1441,1506,1659,1844,1733,1860,1742,1768,1574,1464,1838,1684,1695,1607,1939,1453,1461,1692,1975,1438,1476,1539,1950,1769,1491,1572,1681,1655,1693,1595,1595,1671,2023,1801,1683,1772,1704,1905,1969,1949,1859,1696,1756,1944,1848,1783,1893,1796,1905,1906,1915,2084,2104,2073,2242,1965,2128,2127,2605,2297,2193,2149,2491,2363,2249,2194,2198,2462,2407,2498
493,1178,1232,1205,749,476,1154,1209,758,605,710,747,482,1057,1080,834,276,1057,920,874,1143,784,1165,541,1079,1123,1188,1037,911,547,678,536,702,1162,1120,784,1066,964,1736,1758,1125,1090,1169,1240,1335,1612,1552,1285,1671,1385,1290,1460,1734,1682,1477,1434,1670,1633,1483,1771,1538,1515,1742,1523,1772,1888,1702,1897,1707,2182,1860,2143,1933,2358,2133,1981,2446,2019,2450,2146,2048,2073,2132,2158,2425,672,447,404,299,257,108,102,401,616,697,747,684,746,1115,676,649,479,421,379,496,1,56,534,509,550,618,682,766,819,1424,1136,657,512,346,305,147,109,529,572,683,614,817,792,1408,969,388,315,290,268,258,446,545,613,774,779,1480,1077,610,496,516,287,354,225,281,406,458,501,813,936,898,589,407,319,337,288,532,524,646,570,1007,946,984,922,781,250,446,483,328,539,576,671,767,814,1057,1092,778,310,610,463,474,645,645,664,771,820,1041,560,690,489,558,654,759,794,929,1176,1214,638,455,581,621,769,801,1056,864,596,632,782,785,942,1057,963,934,724,782,606,622,621,819,786,897,892,872,994,1120,1091,953,911,688,803,719,750,755,811,851,997,1014,970,1070,1168,1209,1184,1022,979,883,810,743,838,855,844,772,930,1064,1023,937,1229,1265,1179,1154,1041,922,1006,985,1039,821,1097,1021,1117,1036,1155,1316,1217,1294,1083,1174,976,1025,1130,1116,1074,905,961,1133,1180,1057,1137,1366,1288,1228,1146,1122,1184,1216,1239,1104,1000,1046,1106,1184,1485,1174,1317,1363,1256,1284,1243,1290,1122,1036,1195,1170,1282,1505,1496,1397,1313,1396,1308,1341,1397,1488,1455,1218,1128,1221,1323,1609,1524,1525,1302,1425,1457,1599,1702,1534,1349,987,1318,1398,1329,1700,1595,1401,1560,1593,1938,1780,1899,1705,1312,1446,1311,1767,1591,1819,1822,1553,1535,1308,1374,1527,1711,1600,1727,1609,1635,1442,1331,1706,1551,1562,1474,1806,1320,1328,1559,1842,1305,1344,1406,1817,1636,1359,1439,1548,1522,1561,1462,1462,1538,1891,1668,1550,1639,1571,1772,1836,1817,1726,1563,1623,1811,1715,1650,1760,1663,1772,1773,1782,1951,1971,1940,2109,1832,1995,1994,2472,2164,2060,2016,2358,2230,2116,2061,2065,2329,2274,2366
488,1091,1146,1119,744,472,1068,1123,753,543,592,737,471,970,993,823,265,971,909,787,1056,773,1079,454,993,1036,1102,1026,900,537,667,525,616,1151,1034,698,979,954,1725,1747,1038,1004,1083,1154,1249,1601,1541,1199,1661,1374,1204,1449,1648,1601,1391,1348,1660,1622,1397,1742,1452,1429,1656,1437,1686,1802,1616,1811,1621,2096,1773,2057,1847,2272,2046,1894,2360,1932,2364,2060,1962,1987,2046,2072,2339,667,442,399,294,252,103,97,397,611,692,743,680,741,1029,671,644,474,416,374,410,359,1,529,423,545,614,677,761,814,1337,1049,629,475,341,299,137,23,524,486,593,585,788,763,1322,898,382,310,279,181,172,360,459,527,746,750,1475,991,599,490,506,276,268,139,194,320,372,415,695,907,812,578,397,308,251,202,446,437,560,484,903,917,898,911,770,240,436,397,242,453,489,585,681,728,971,1006,767,299,524,377,388,559,559,578,685,734,955,549,679,403,472,568,673,708,843,1090,1128,627,445,570,535,683,715,970,853,585,546,696,699,856,971,952,923,713,772,596,611,610,733,699,811,806,786,908,1109,1080,942,901,677,792,708,739,744,801,765,911,928,884,984,1082,1198,1173,1011,968,872,799,732,828,844,758,686,844,978,937,851,1219,1254,1168,1144,1030,911,996,974,953,734,1011,935,1031,950,1069,1305,1206,1283,1072,1164,965,1014,1119,1029,988,818,874,1046,1094,970,1050,1356,1278,1217,1135,1111,1173,1205,1153,1018,914,960,1020,1098,1474,1164,1306,1352,1246,1273,1232,1204,1036,950,1109,1084,1196,1494,1485,1386,1303,1385,1297,1331,1386,1457,1369,1132,1042,1135,1237,1598,1514,1514,1291,1414,1446,1589,1616,1448,1263,901,1232,1312,1243,1689,1584,1390,1550,1582,1852,1694,1813,1619,1226,1360,1225,1756,1581,1733,1736,1467,1449,1222,1287,1440,1700,1589,1716,1523,1549,1355,1245,1619,1465,1476,1388,1720,1234,1241,1473,1756,1218,1257,1320,1731,1550,1272,1353,1461,1436,1474,1376,1376,1451,1804,1582,1464,1553,1485,1686,1750,1730,1640,1477,1537,1725,1629,1564,1674,1577,1686,1687,1696,1865,1885,1854,2023,1746,1909,1908,2386,2078,1974,1930,2272,2144,2030,1975,1979,2242,2188,2279
14,1031,975,1025,1079,859,1063,1079,1088,906,471,1104,838,966,989,1191,632,966,1277,783,1051,1140,1074,654,985,1028,1097,1393,1267,904,960,806,611,1519,940,751,895,797,2057,2078,922,994,1073,1122,1087,1933,1524,1189,1992,1626,1194,1701,1435,1389,1250,1135,1912,1512,1185,1529,1240,1217,1443,1224,1473,1590,1403,1599,1409,1884,1561,1844,1634,2060,1834,1682,2148,1720,2151,1847,1749,1774,1834,1859,2126,1002,777,787,682,639,491,419,168,377,459,509,446,507,1019,1006,979,861,804,761,746,694,408,1,88,191,380,443,528,580,1244,1044,996,837,703,661,504,461,180,410,445,375,578,553,1228,1299,744,672,647,620,610,240,420,498,536,540,1142,986,967,853,873,643,706,577,633,311,363,405,574,697,775,946,764,675,689,640,441,428,551,475,769,707,893,1278,1137,607,803,705,680,448,485,580,672,790,966,1001,1134,666,832,815,587,554,554,573,680,729,950,916,1047,603,467,563,668,703,838,1082,1120,995,812,844,530,678,710,961,1221,748,585,691,694,840,963,1319,1291,1081,1139,877,796,669,520,487,599,666,781,814,1476,1448,1309,1268,1044,1159,955,817,729,596,553,699,787,879,890,988,1565,1541,1378,1221,1131,1101,947,926,810,545,474,631,766,837,846,1586,1620,1536,1302,1189,1009,894,807,741,522,799,723,819,870,985,1673,1572,1441,1230,1322,1063,912,921,817,776,606,662,834,967,966,977,1687,1436,1375,1179,1095,1118,1018,941,805,702,747,807,1025,1805,1477,1416,1395,1217,1224,1137,992,824,737,896,872,1042,1826,1817,1673,1527,1428,1340,1322,1361,1244,1156,919,829,923,1075,1930,1845,1846,1543,1457,1412,1445,1403,1236,1050,689,1019,1150,1209,2021,1915,1642,1503,1564,1640,1482,1600,1407,1014,1226,1139,2088,1833,1521,1523,1254,1237,1009,1086,1431,1952,1841,1417,1310,1337,1143,1033,1407,1252,1264,1176,1507,1021,1029,1463,1543,1006,1045,1107,1519,1338,1060,1140,1249,1223,1262,1164,1164,1239,1592,1370,1251,1341,1272,1473,1537,1518,1427,1265,1324,1513,1417,1352,1462,1365,1474,1474,1484,1653,1672,1641,1811,1533,1697,1695,2173,1866,1762,1718,2059,1932,1818,1762,1767,2030,1975,2067
224,913,857,907,1065,844,945,961,1074,891,341,1090,824,848,871,1176,618,848,1262,665,934,1126,956,536,867,910,979,1358,1253,868,842,688,493,1483,822,633,777,679,1939,1960,804,876,955,1004,969,1815,1406,1071,1874,1509,1076,1583,1317,1271,1132,1017,1794,1394,1067,1411,1122,1099,1325,1106,1355,1472,1285,1481,1291,1766,1443,1726,1516,1942,1716,1564,2030,1602,2033,1729,1631,1656,1716,1741,2008,988,763,772,667,625,476,404,106,243,328,378,315,377,901,992,965,847,789,747,732,680,394,266,1,73,249,313,397,450,1126,927,982,823,689,647,490,447,62,280,314,245,448,423,1110,1285,730,658,632,605,596,122,290,368,405,410,1024,868,952,838,859,629,691,562,618,193,245,287,444,567,644,931,750,661,674,626,323,310,433,357,638,577,775,1264,1123,593,789,587,665,330,367,462,554,660,848,883,1120,652,714,612,469,436,436,455,562,611,832,784,914,485,349,445,550,585,720,964,1002,959,679,726,412,560,592,843,1185,630,468,573,576,722,845,1284,1255,1045,1103,759,678,551,402,369,481,548,663,696,1441,1412,1274,1201,1009,1077,837,699,611,478,435,581,669,761,772,870,1611,1505,1343,1103,1013,983,829,808,692,427,356,513,648,719,728,1550,1502,1543,1184,1071,891,776,689,623,404,681,605,701,752,867,1509,1454,1323,1112,1204,945,794,803,699,658,488,544,716,849,848,859,1569,1318,1257,1061,977,1000,900,823,687,584,629,690,907,1687,1359,1298,1277,1099,1106,1019,874,706,619,779,754,924,1708,1699,1555,1409,1310,1222,1204,1243,1126,1038,801,711,805,957,1812,1727,1728,1425,1339,1294,1327,1285,1118,932,571,901,1032,1092,1903,1797,1524,1385,1446,1522,1364,1483,1289,896,1108,1021,1970,1715,1403,1405,1136,1119,891,968,1313,1834,1723,1299,1192,1219,1025,915,1289,1135,1146,1058,1389,903,911,1345,1425,888,927,989,1401,1220,942,1023,1131,1105,1144,1046,1046,1121,1474,1252,1133,1223,1154,1355,1419,1400,1309,1147,1206,1395,1299,1234,1344,1247,1356,1357,1366,1535,1555,1523,1693,1415,1579,1577,2055,1748,1644,1600,1941,1814,1700,1644,1649,1912,1857,1949
275,1064,969,1020,1116,895,1040,1095,1125,942,259,1141,875,943,966,1227,669,943,1313,760,1029,1177,1051,601,931,975,1074,1422,1304,933,907,753,558,1548,886,698,842,743,2004,2025,869,976,1055,1069,1033,1879,1470,1171,1939,1573,1176,1648,1382,1335,1197,1082,1858,1459,1132,1476,1186,1163,1390,1171,1420,1536,1350,1545,1355,1830,1508,1791,1581,2006,1781,1629,2094,1667,2098,1794,1696,1721,1781,1806,2073,1039,814,823,718,676,527,455,188,309,246,296,233,295,1001,1043,1016,898,840,798,782,731,445,317,293,1,167,231,315,368,1190,1022,1032,873,739,698,540,498,127,121,232,163,366,341,1174,1336,781,708,683,656,646,213,208,286,323,328,1136,963,1003,889,909,680,742,613,669,258,310,352,362,485,562,982,800,712,725,676,387,395,442,366,556,495,870,1315,1174,643,840,652,716,395,431,527,563,578,943,978,1171,703,779,676,534,501,501,550,657,706,927,848,979,549,414,510,615,680,815,1029,1067,1024,744,790,477,625,657,908,1250,695,532,638,671,786,909,1348,1320,1110,1168,824,742,615,467,434,545,612,758,761,1505,1477,1338,1266,1073,1141,901,764,676,543,499,645,734,856,837,935,1675,1570,1407,1168,1078,1047,894,873,756,492,420,578,712,783,823,1615,1567,1608,1248,1135,955,841,753,688,469,746,669,765,817,932,1573,1519,1388,1177,1269,1009,859,867,764,722,553,609,781,913,943,924,1634,1383,1322,1126,1042,1064,964,887,752,649,694,754,971,1752,1423,1362,1341,1164,1170,1084,939,770,684,843,818,989,1772,1763,1619,1474,1375,1287,1269,1307,1191,1103,866,776,869,1022,1876,1792,1792,1489,1404,1359,1391,1350,1182,997,635,966,1097,1156,1967,1862,1589,1450,1511,1586,1428,1547,1353,960,1173,1086,2035,1779,1467,1470,1201,1184,956,1032,1413,1899,1788,1363,1257,1284,1090,980,1354,1199,1210,1122,1454,968,976,1446,1490,953,992,1054,1466,1284,1007,1087,1196,1170,1209,1110,1110,1186,1539,1316,1198,1287,1219,1420,1484,1465,1374,1212,1271,1459,1363,1298,1408,1311,1421,1421,1430,1600,1619,1588,1757,1480,1643,1642,2120,1812,1708,1664,2006,1879,1764,1709,1713,1977,1922,2014
315,1011,952,1002,1156,935,988,1043,1165,982,207,1181,915,890,914,1267,709,891,1353,708,976,1217,999,675,913,957,1022,1470,1344,981,996,842,632,1595,954,787,899,833,2093,2114,959,924,1003,1074,1169,1968,1559,1119,2028,1662,1124,1737,1471,1424,1311,1171,1947,1548,1221,1565,1275,1252,1479,1260,1509,1626,1439,1634,1445,1919,1597,1880,1670,2095,1870,1718,2183,1756,2187,1883,1785,1810,1870,1895,2162,1079,854,863,758,716,567,495,228,349,286,279,201,263,949,1083,1056,938,880,838,823,771,485,357,450,118,1,140,253,336,1258,969,1073,914,780,738,581,538,216,206,180,110,313,289,1242,1376,821,748,723,696,686,299,156,233,271,275,1119,911,1043,929,950,720,782,653,709,264,289,332,309,433,510,1022,841,752,765,717,461,343,389,313,504,443,818,1355,1214,684,880,726,756,468,505,474,511,525,891,926,1211,743,852,750,608,575,523,498,605,654,875,937,1068,623,487,583,605,628,763,1010,1048,1071,833,864,550,698,694,890,1297,784,621,705,619,776,891,1396,1367,1157,1215,913,831,704,556,523,634,744,706,828,1553,1524,1386,1345,1121,1236,990,853,765,632,588,734,823,804,904,1002,1642,1617,1455,1257,1167,1136,983,962,845,581,509,667,801,857,771,1663,1656,1612,1338,1225,1044,930,842,777,558,835,758,854,870,989,1662,1608,1477,1266,1358,1098,948,957,853,811,642,698,870,1014,890,971,1723,1472,1411,1215,1131,1153,1053,976,841,738,783,843,1018,1841,1512,1451,1431,1253,1260,1173,1028,859,773,932,908,1116,1861,1852,1708,1563,1464,1376,1358,1396,1280,1192,955,865,958,1157,1965,1881,1881,1579,1493,1448,1480,1439,1271,1086,724,1055,1232,1163,2056,1951,1678,1539,1600,1676,1517,1636,1442,1049,1280,1145,2124,1868,1556,1559,1290,1273,1045,1121,1360,1988,1877,1452,1346,1373,1179,1069,1443,1288,1300,1211,1543,1057,1065,1393,1579,1042,1081,1143,1555,1373,1096,1176,1285,1259,1298,1199,1199,1275,1628,1406,1287,1376,1308,1509,1573,1554,1463,1301,1360,1549,1452,1387,1497,1400,1510,1510,1520,1689,1708,1677,1846,1569,1732,1731,2209,1902,1797,1753,2095,1968,1853,1798,1802,2066,2011,2103
382,930,873,924,1223,1002,940,977,1232,1049,158,1248,982,842,865,1334,776,843,1420,659,928,1284,951,753,865,908,974,1537,1411,1048,1063,909,710,1662,905,854,851,900,2160,2181,910,876,954,1026,1120,2035,1626,1071,2095,1729,1076,1804,1538,1491,1262,1238,2014,1615,1288,1632,1342,1319,1546,1327,1576,1693,1506,1701,1512,1986,1664,1947,1737,2162,1937,1785,2250,1823,2254,1950,1852,1877,1937,1962,2229,1146,921,930,825,783,634,562,295,444,353,200,123,184,901,1150,1123,1005,947,905,890,838,552,424,517,185,140,1,83,257,1209,921,1140,981,847,805,648,605,283,273,196,62,265,240,1193,1443,888,815,790,763,753,366,234,311,223,227,1040,863,1110,996,1017,787,849,720,776,342,367,410,261,384,461,1089,908,819,832,784,539,421,341,265,455,394,769,1422,1281,751,947,804,823,591,467,426,462,477,842,877,1278,810,930,828,686,661,474,450,556,605,827,1004,1135,701,565,584,557,580,715,962,1000,1138,900,942,628,745,646,841,1364,851,688,656,571,728,842,1463,1434,1224,1282,980,898,771,623,590,772,696,657,780,1620,1591,1453,1412,1188,1303,1057,920,832,699,655,801,861,755,856,954,1709,1684,1522,1324,1234,1203,1050,1029,912,648,576,734,868,809,722,1730,1723,1679,1405,1292,1111,997,909,844,625,902,825,935,821,941,1729,1675,1544,1333,1425,1165,1015,1024,920,878,709,765,987,965,842,922,1790,1539,1478,1282,1198,1220,1120,1043,908,805,850,910,970,1908,1579,1518,1498,1320,1327,1240,1095,926,840,999,975,1068,1928,1919,1775,1630,1531,1443,1425,1463,1347,1259,1022,932,1025,1109,2032,1948,1948,1646,1560,1515,1547,1506,1338,1153,791,1122,1184,1114,2123,2018,1745,1606,1667,1743,1584,1703,1509,1116,1232,1096,2191,1935,1623,1626,1357,1340,1112,1159,1312,2055,1944,1519,1413,1440,1246,1136,1510,1355,1367,1278,1610,1124,1132,1345,1646,1109,1148,1210,1622,1440,1163,1243,1352,1326,1365,1266,1266,1342,1695,1473,1354,1443,1375,1576,1640,1621,1530,1368,1427,1616,1519,1454,1564,1467,1577,1577,1587,1756,1775,1744,1913,1636,1799,1798,2276,1969,1864,1820,2162,2035,1920,1865,1869,2133,2078,2170
500,1039,979,1029,1340,1120,1015,1070,1349,1167,234,1365,1099,918,941,1452,893,918,1537,735,1004,1401,1026,828,940,984,1049,1654,1528,1165,1180,1026,785,1780,981,971,927,1017,2277,2298,986,951,1030,1102,1196,2153,1744,1146,2212,1846,1151,1921,1655,1609,1338,1355,2132,1732,1405,1749,1460,1437,1663,1444,1693,1810,1623,1819,1629,2104,1781,2064,1854,2280,2054,1902,2368,1940,2371,2067,1969,1994,2054,2079,2346,1263,1038,1048,943,900,751,680,413,550,471,306,229,290,976,1267,1240,1122,1064,1022,1007,955,669,541,634,303,246,76,1,363,1285,997,1257,1098,964,922,765,722,400,391,271,138,341,316,1269,1560,1005,933,908,880,871,483,309,387,298,303,1146,938,1227,1113,1134,904,967,838,893,417,443,485,337,460,537,1206,1025,936,950,901,615,497,417,341,531,470,845,1539,1398,868,1064,879,941,667,543,501,538,553,918,953,1395,927,1006,904,762,737,550,525,632,681,902,1122,1252,777,641,659,633,655,790,1037,1076,1256,1017,1018,704,821,721,917,1481,968,806,732,646,803,918,1580,1552,1341,1400,1097,1016,889,740,707,848,771,733,855,1737,1708,1570,1529,1305,1420,1175,1037,949,816,773,919,937,831,931,1029,1826,1802,1639,1441,1351,1321,1167,1146,1030,765,694,851,986,885,798,1847,1840,1797,1522,1409,1229,1114,1027,961,742,1019,943,1011,897,1017,1847,1792,1661,1450,1542,1283,1132,1141,1037,996,826,882,1063,1041,918,998,1907,1656,1595,1399,1315,1338,1238,1161,1025,922,967,1028,1045,2025,1697,1636,1615,1437,1444,1357,1212,1044,957,1116,1092,1143,2046,2037,1893,1747,1648,1560,1542,1581,1464,1376,1139,1049,1143,1184,2150,2065,2066,1763,1677,1632,1665,1623,1456,1270,909,1239,1259,1190,2241,2135,1862,1723,1784,1860,1702,1820,1627,1234,1307,1172,2308,2053,1741,1743,1474,1457,1229,1235,1388,2172,2061,1637,1530,1557,1363,1253,1627,1472,1484,1396,1727,1241,1249,1421,1763,1226,1265,1372,1739,1558,1280,1360,1514,1489,1482,1384,1384,1459,1812,1590,1471,1561,1492,1693,1757,1738,1647,1485,1544,1733,1637,1572,1682,1585,1694,1694,1704,1873,1892,1861,2031,1753,1917,1915,2393,2086,1982,1938,2279,2152,2038,1982,1987,2250,2195,2287
521,741,685,735,1361,1141,825,788,1370,1188,398,1386,1120,727,750,1473,914,728,1559,544,813,1423,836,941,750,793,859,1676,1550,1186,1201,1047,708,1801,790,992,736,1038,2298,2320,804,770,848,920,1014,2174,1836,965,2233,1868,970,1943,1745,1701,1156,1206,2153,1824,1426,1771,1481,1458,1684,1465,1714,1831,1644,1840,1650,2125,1764,2086,1876,2301,2075,2047,2389,1961,2392,2089,1990,2016,2075,2100,2367,1284,1059,1069,964,921,773,701,434,575,492,332,104,43,729,1288,1261,1143,1086,1044,1028,977,690,562,655,324,269,254,367,1,1094,804,1278,1119,985,943,786,743,422,412,443,292,332,307,1079,1581,1027,954,929,902,892,504,422,500,280,174,851,748,1249,1135,1155,926,988,859,915,530,556,598,501,442,267,1228,1046,957,971,922,728,609,581,505,513,452,654,1560,1420,889,1085,992,962,635,594,505,622,373,728,762,1416,948,1119,1017,874,636,507,450,442,491,712,1143,1273,889,658,559,453,465,600,847,885,1277,1039,1131,627,668,541,726,1503,989,827,550,456,613,728,1601,1573,1363,1421,1118,1037,910,761,798,666,590,551,665,1758,1730,1591,1550,1326,1441,1196,1059,971,837,842,940,755,649,741,839,1847,1823,1660,1462,1372,1342,1188,1168,1051,787,715,873,908,703,617,1868,1862,1818,1543,1430,1250,1135,1048,982,763,1023,876,829,715,826,1868,1813,1683,1471,1563,1304,1154,1162,1058,1017,847,903,881,860,736,816,1928,1677,1616,1421,1336,1359,1259,1182,1047,943,989,1049,864,2047,1718,1657,1636,1458,1465,1379,1233,1065,978,1140,1113,962,2067,2058,1914,1769,1669,1581,1563,1602,1485,1398,1161,1071,1135,1003,2171,2086,2087,1784,1698,1653,1686,1644,1477,1292,930,1218,1078,1008,2262,2157,1883,1813,1806,1881,1723,1842,1619,1187,1126,990,2329,2074,1762,1765,1496,1449,1153,1053,1206,2193,2082,1729,1622,1549,1355,1159,1719,1563,1476,1417,1748,1262,1270,1239,1785,1247,1331,1191,1760,1579,1301,1318,1333,1307,1503,1405,1405,1386,1739,1611,1492,1582,1499,1620,1684,1759,1669,1506,1540,1754,1658,1593,1767,1567,1715,1746,1686,1894,1892,1861,2052,1774,1953,1898,2414,2107,2003,1959,2301,2173,2059,2004,2008,2271,2216,2308
1041,602,546,596,1881,1661,716,650,1890,1708,963,1906,1640,764,787,1993,1434,793,2079,791,878,1942,901,1380,1069,1025,924,2328,2069,1706,1686,1522,1300,2321,1116,1467,951,1523,2507,2266,773,774,658,729,800,2121,1622,767,2169,1809,772,1884,1532,1487,943,992,2095,1610,1325,1728,1379,1416,1642,1423,1650,1795,1580,1775,1556,2031,1550,1992,1781,2207,1981,1834,2295,1906,2298,1994,1896,1960,1981,2045,2273,1804,1579,1589,1484,1441,1293,1221,954,899,947,685,750,812,590,1808,1781,1663,1606,1563,1548,1496,1210,1082,1073,844,789,775,888,884,1,665,1798,1639,1505,1463,1306,1263,906,932,966,867,1070,1045,999,2101,1546,1474,1449,1422,1412,1024,942,1020,1027,1021,405,775,1769,1655,1675,1445,1508,1379,1435,1050,1076,1118,1066,1189,1032,1748,1566,1477,1491,1442,1167,1129,1145,1069,1260,1199,776,2080,1939,1409,1605,1431,1482,1222,1181,1092,1246,1102,882,828,1936,1468,1558,1456,1313,1228,1099,1037,1012,943,877,1618,1748,1328,1193,1150,1044,875,864,1179,1003,1797,1513,1580,1219,1260,1133,1010,2023,1464,1311,1139,1025,939,1054,2121,2093,1883,1941,1593,1521,1385,1246,1251,1119,1043,982,991,2423,2250,2111,2045,1846,1921,1681,1543,1455,1322,1295,1266,1194,942,1067,1165,2373,2170,2132,1947,1857,1827,1673,1652,1536,1271,1200,1109,1165,1017,954,2377,2079,2290,2049,1915,1735,1620,1533,1406,1149,1067,1024,963,849,894,2271,2217,2086,1956,2048,1768,1679,1649,1543,1377,1204,1199,850,828,786,792,2332,1988,1909,1798,1704,1561,1510,1433,1298,1174,1046,1042,745,2450,1877,1931,1782,1656,1528,1442,1342,1216,1058,927,1107,748,2212,2259,1856,1710,1742,1654,1597,1573,1457,1331,1163,1008,921,789,2177,2162,2118,1726,1672,1679,1619,1577,1424,1334,1316,1004,864,795,2206,2059,1825,1599,1665,1705,1656,1811,1405,974,912,777,2274,2016,1586,1588,1538,1235,940,839,1008,2135,2024,1515,1409,1335,1142,945,1505,1349,1262,1367,1591,1332,1178,1041,1627,1317,1117,977,1718,1560,1255,1104,1119,1093,1461,1363,1270,1172,1525,1569,1450,1540,1285,1406,1471,1723,1604,1464,1326,1690,1593,1504,1554,1354,1621,1533,1473,1800,1678,1647,1958,1680,1739,1684,2320,2013,1948,1904,2206,2079,1965,1948,1953,2177,2122,2214
1052,52,134,125,1892,1672,195,129,1901,1727,893,1830,1564,259,282,1916,1445,288,2002,286,373,1866,396,1010,564,520,419,1867,1729,1378,1352,1198,795,1993,612,1143,557,1189,2449,2434,758,723,783,784,968,2288,1789,910,2336,1977,915,2051,1699,1654,1110,1159,2262,1777,1492,1896,1546,1583,1809,1590,1817,1962,1747,1943,1723,2198,1717,2159,1949,2374,2148,2001,2462,2073,2466,2162,2063,2127,2148,2212,2440,1815,1590,1600,1495,1452,1304,1232,965,910,958,696,761,823,80,1819,1792,1674,1617,1614,1594,1542,1221,1093,1024,855,800,786,899,912,916,1,1722,1658,1524,1483,1317,1274,917,943,1009,886,1089,1064,900,1991,1566,1493,1460,1433,1282,960,953,1047,1046,938,737,254,1692,1674,1636,1456,1204,1249,1304,856,952,994,995,811,682,1671,1490,1439,1191,1145,810,943,676,852,963,999,271,2004,1863,1420,1616,1062,1123,717,676,587,741,597,377,323,1860,1479,1188,1086,944,723,594,532,507,438,372,1293,1424,959,740,646,539,370,359,674,498,1469,1189,1200,714,755,628,505,1695,1140,977,634,520,434,549,1793,1765,1555,1613,1269,1187,1060,912,882,750,673,643,486,1950,1922,1783,1711,1518,1586,1346,1209,1121,988,926,963,810,603,562,660,2120,2015,1852,1613,1523,1492,1339,1318,1201,937,865,937,862,656,570,2060,2012,2053,1694,1581,1400,1286,1198,1133,914,976,829,782,669,647,2018,1964,1833,1622,1714,1454,1304,1313,1209,1167,998,1054,835,813,690,639,2079,1828,1767,1571,1487,1509,1409,1332,1197,1094,1139,1210,687,2197,1868,1807,1786,1609,1616,1529,1384,1215,1129,1094,1274,915,2217,2208,2023,1877,1909,1822,1764,1740,1624,1498,1330,1175,1088,956,2321,2237,2237,1893,1840,1846,1786,1745,1591,1442,1080,1171,1031,962,2412,2227,1992,1766,1832,1872,1823,1978,1572,1141,1079,944,2480,2183,1753,1756,1646,1403,1107,1007,1152,2302,2191,1682,1576,1503,1309,1113,1672,1516,1430,1534,1758,1500,1345,1185,1794,1484,1284,1144,1885,1727,1423,1272,1286,1260,1628,1530,1437,1339,1692,1736,1617,1707,1452,1574,1638,1890,1771,1631,1494,1857,1761,1671,1721,1521,1788,1700,1640,1967,1845,1814,2125,1847,1906,1851,2488,2180,2115,2071,2374,2246,2132,2116,2120,2344,2289,2381
