1221,1548,1602,1575,1440,1493,1524,1580,1193,1210,1469,1146,1290,1427,1450,1037,1534,1428,1168,1244,1513,1037,1489,1204,1332,1376,1463,878,872,922,1148,996,1075,971,1287,941,1212,932,1163,923,991,992,936,1007,892,777,278,1052,825,466,1057,541,482,143,685,570,751,435,310,173,365,147,199,150,158,49,1,198,24,455,295,416,206,631,406,254,719,292,723,419,321,346,405,431,698,1363,1383,1357,1488,1606,1554,1548,1234,1371,1456,1507,1444,1505,1486,1285,1352,1363,1381,1487,1467,1416,1544,1177,1098,1201,1378,1441,1525,1578,1152,1506,1223,1382,1504,1574,1668,1555,1190,1408,1442,1373,1576,1551,1136,1272,1277,1353,1307,1672,1480,1335,1418,1496,1533,1538,1587,1448,1056,1392,1435,1545,1403,1447,1503,1321,1373,1416,1572,1521,1391,1398,1288,1237,1390,1343,1185,1438,1298,1474,1585,1621,1354,1122,1167,1247,1368,1260,1322,1092,1184,1209,1363,1307,1427,1462,1031,1231,1213,1285,1137,1027,1094,1174,1273,1310,1412,1092,1222,1152,1166,1081,1186,1242,1289,1429,1468,994,988,1054,1047,1118,1190,1309,1279,938,895,1084,1287,1187,1310,805,835,955,1197,1067,983,859,830,884,946,1013,1200,1162,928,900,732,1140,992,1106,1093,1024,999,803,836,982,1123,1159,1238,1336,1103,720,682,1019,1015,1012,1084,1085,1070,798,762,783,1049,988,1074,1038,629,840,844,896,929,1032,942,714,680,950,874,970,1021,1155,1001,901,816,839,930,786,876,980,952,826,657,706,985,1046,1003,1070,1015,718,667,758,736,856,984,992,856,753,798,858,1024,1107,534,560,702,660,788,939,1008,874,788,947,923,884,868,915,512,367,423,585,646,741,874,1004,867,804,803,854,833,819,774,382,594,672,819,959,1053,885,739,759,850,777,863,716,481,550,615,820,855,944,741,632,763,732,930,672,701,703,904,571,516,592,1294,791,680,516,524,609,477,441,591,447,412,519,430,364,472,1326,467,449,478,526,264,261,301,407,418,512,187,195,385,272,428,111,24,73,277,309,373,11,176,107,171,112,94,13,127,122,47,142,241,224,359,328,382,105,268,429,745,437,333,289,631,503,389,334,338,602,547,639
1338,1665,1719,1693,1466,1519,1642,1697,1219,1236,1586,1172,1317,1544,1567,1063,1582,1545,1194,1361,1630,1064,1606,1321,1450,1493,1580,904,898,948,1224,1114,1192,997,1404,1059,1299,1049,1189,949,1078,1079,1023,1094,979,803,304,1139,851,492,1144,567,508,169,810,695,777,461,427,199,482,265,5,184,184,188,28,1,209,640,482,601,391,816,591,439,904,477,908,604,506,531,591,616,883,1389,1409,1383,1514,1632,1602,1596,1351,1488,1573,1624,1561,1622,1603,1311,1378,1389,1407,1513,1515,1464,1550,1294,1215,1318,1495,1558,1643,1695,1238,1623,1249,1408,1530,1579,1641,1603,1308,1525,1560,1490,1693,1668,1223,1298,1303,1379,1356,1730,1597,1452,1535,1613,1650,1655,1674,1565,1082,1418,1483,1593,1520,1564,1620,1438,1490,1533,1689,1638,1509,1424,1336,1285,1507,1460,1302,1556,1415,1591,1702,1738,1471,1148,1193,1295,1416,1377,1439,1209,1301,1326,1480,1424,1544,1579,1057,1279,1330,1402,1254,1144,1211,1291,1390,1427,1529,1209,1340,1269,1283,1199,1304,1359,1406,1547,1585,1020,1105,1171,1164,1236,1307,1426,1305,1055,1012,1201,1404,1304,1427,831,861,981,1223,1184,1101,976,947,1001,1063,1130,1287,1279,954,926,758,1166,1018,1132,1119,1141,1116,920,953,1099,1240,1246,1355,1453,1130,746,708,1046,1041,1038,1110,1212,1187,915,879,900,1166,1105,1191,1064,656,866,870,922,956,1058,1059,832,798,1068,991,1087,1139,1242,1028,927,842,865,957,812,902,1007,1070,944,774,823,1103,1133,1090,1157,1041,745,693,784,762,882,1010,1103,973,870,915,976,1111,1133,560,586,728,686,814,965,1034,992,905,1065,1040,971,894,941,538,393,449,611,673,767,900,1030,985,921,920,940,859,845,800,408,620,698,845,985,1079,1002,857,876,936,863,889,742,507,576,641,867,902,971,858,750,850,819,956,698,747,750,930,688,633,710,1380,817,706,542,570,643,595,558,617,504,530,636,456,482,589,1413,493,577,665,667,291,287,366,594,605,699,224,221,431,459,615,137,186,260,435,496,560,146,143,293,358,25,59,200,316,309,233,329,428,410,546,515,567,290,454,616,930,623,518,474,816,689,575,519,524,787,732,824
1184,1511,1566,1539,1558,1611,1488,1543,1311,1328,1433,1264,1326,1390,1413,1155,1497,1391,1286,1207,1476,1155,1453,1167,1296,1339,1427,996,990,1040,1111,960,1038,1089,1251,905,1146,895,1281,1041,925,926,870,942,826,895,396,986,943,584,991,659,448,261,619,504,869,553,273,291,328,111,97,113,56,201,206,179,1,255,43,216,6,431,205,53,519,91,522,219,120,146,205,230,497,1481,1501,1475,1606,1666,1517,1511,1197,1334,1420,1470,1407,1468,1449,1403,1470,1481,1499,1605,1431,1379,1507,1141,1061,1165,1341,1404,1489,1541,1086,1469,1341,1500,1579,1537,1631,1518,1154,1371,1406,1336,1539,1514,1070,1390,1395,1471,1271,1635,1444,1299,1382,1459,1497,1501,1521,1411,1174,1456,1398,1508,1366,1411,1466,1284,1337,1379,1535,1484,1355,1433,1252,1200,1353,1307,1148,1402,1262,1437,1548,1584,1317,1240,1285,1210,1331,1224,1285,1055,1147,1172,1326,1270,1391,1426,1149,1195,1176,1248,1100,990,1058,1137,1236,1273,1375,1055,1186,1115,1129,1045,1150,1205,1253,1393,1431,1112,951,1017,1011,1082,1153,1272,1397,902,858,1047,1250,1151,1274,923,953,1073,1315,1031,947,822,793,848,910,977,1134,1125,1046,1018,850,1258,1110,1224,1125,988,962,766,799,945,1086,1094,1201,1299,1222,838,800,1138,1133,1130,1117,1048,1034,761,726,746,1012,951,1038,1156,747,958,962,1014,1048,993,905,678,644,914,837,933,1001,1089,1119,1019,934,957,1049,904,994,1019,916,790,620,669,1002,980,938,1005,1133,837,785,876,854,974,1102,955,820,716,762,822,958,1225,652,678,820,778,906,1057,1081,838,751,1007,886,818,986,1033,630,485,541,703,765,859,992,1028,831,768,767,788,951,937,892,500,588,647,909,1007,1033,848,703,723,784,711,981,834,599,515,581,783,819,910,704,596,697,666,1048,790,664,667,869,535,480,556,1228,909,798,482,487,573,441,404,584,411,376,482,396,328,435,1261,432,412,413,461,383,226,264,341,352,446,151,171,320,206,362,108,213,36,212,243,307,129,145,73,106,93,220,54,104,57,65,111,23,24,108,77,182,124,68,177,544,237,133,89,431,303,189,134,138,401,346,438
1673,2000,2054,2028,1998,2050,1977,2032,1750,1767,1921,1703,1815,1879,1902,1594,1986,1880,1725,1696,1965,1595,1941,1656,1785,1828,1915,1436,1429,1479,1600,1449,1527,1528,1739,1394,1635,1384,1721,1480,1414,1415,1359,1431,1315,1335,836,1475,1383,1023,1480,1098,936,701,1108,993,1308,992,762,731,817,600,536,602,496,640,425,572,269,1,532,107,81,450,120,324,538,362,542,238,140,291,224,271,517,1921,1941,1914,2046,2155,2006,2000,1686,1823,1908,1959,1896,1957,1938,1842,1910,1920,1939,2044,1919,1868,1996,1629,1550,1653,1830,1893,1978,2030,1575,1958,1780,1939,2068,2026,2120,2007,1643,1860,1895,1825,2028,2003,1559,1830,1834,1910,1760,2124,1932,1787,1870,1948,1986,1990,2010,1900,1614,1944,1887,1997,1855,1899,1955,1773,1825,1868,2024,1973,1844,1922,1740,1689,1842,1795,1637,1891,1750,1926,2037,2073,1806,1679,1724,1699,1820,1712,1774,1544,1636,1661,1815,1759,1879,1914,1588,1684,1665,1737,1589,1479,1546,1626,1725,1762,1864,1544,1675,1604,1618,1534,1639,1694,1741,1882,1920,1552,1440,1506,1499,1571,1642,1761,1836,1390,1347,1536,1739,1639,1762,1362,1392,1512,1754,1520,1436,1311,1282,1336,1398,1465,1623,1614,1486,1457,1289,1697,1549,1663,1651,1476,1451,1255,1288,1434,1575,1582,1690,1788,1661,1277,1240,1577,1573,1569,1606,1537,1522,1250,1214,1235,1501,1440,1526,1596,1187,1397,1401,1454,1487,1482,1394,1167,1133,1402,1326,1422,1490,1578,1559,1458,1373,1396,1488,1344,1433,1538,1405,1279,1109,1158,1491,1469,1426,1493,1572,1276,1224,1316,1294,1413,1542,1444,1308,1205,1250,1311,1447,1664,1091,1117,1260,1217,1345,1496,1565,1327,1240,1496,1375,1307,1425,1473,1069,924,980,1142,1204,1298,1431,1561,1320,1256,1255,1277,1390,1376,1331,939,1077,1136,1376,1516,1522,1337,1192,1211,1273,1200,1420,1273,1039,1004,1070,1272,1308,1399,1193,1085,1186,1155,1488,1229,1153,1156,1358,1023,968,1045,1717,1349,1238,970,976,1061,930,893,1072,900,865,971,885,817,924,1750,921,901,901,949,822,715,753,830,841,935,639,660,808,695,851,597,482,525,701,732,796,569,414,562,595,486,438,323,372,546,238,380,512,173,421,497,179,202,338,601,564,193,403,359,450,322,208,350,382,421,366,458
1404,1691,1745,1718,1806,1859,1667,1723,1559,1575,1652,1512,1545,1570,1593,1402,1717,1570,1534,1387,1630,1403,1604,1387,1447,1491,1578,1244,1238,1287,1331,1179,1258,1337,1426,1124,1211,1115,1529,1288,989,991,934,1006,890,1143,644,1051,1191,831,1056,906,667,509,683,568,1117,801,493,539,548,330,344,333,304,449,234,429,42,517,1,477,267,677,467,180,765,253,768,465,382,307,451,392,743,1729,1749,1723,1854,1886,1737,1731,1417,1554,1639,1690,1627,1688,1629,1650,1718,1729,1747,1896,1650,1599,1727,1360,1281,1384,1561,1624,1708,1797,1150,1649,1588,1747,1799,1757,1851,1738,1373,1591,1625,1556,1759,1734,1134,1638,1643,1742,1491,1855,1663,1518,1601,1679,1716,1721,1586,1591,1422,1675,1618,1728,1586,1630,1686,1504,1556,1599,1755,1696,1567,1653,1471,1420,1573,1526,1368,1621,1558,1733,1844,1880,1497,1487,1532,1430,1551,1443,1505,1275,1367,1468,1622,1482,1570,1605,1397,1414,1396,1468,1320,1210,1277,1413,1434,1453,1555,1275,1405,1335,1349,1264,1421,1385,1431,1544,1583,1360,1171,1237,1230,1302,1353,1424,1644,1121,1078,1267,1448,1310,1425,1171,1200,1320,1562,1250,1167,1042,1013,1067,1129,1196,1198,1300,1294,1265,1097,1506,1357,1472,1344,1207,1182,986,1019,1165,1306,1158,1336,1449,1469,1085,1048,1385,1381,1378,1337,1268,1253,981,945,966,1232,1171,1170,1404,995,1206,1209,1262,1295,1213,1125,897,863,1133,1057,1179,1065,1154,1367,1266,1182,1204,1296,1152,1241,1239,1135,1009,840,889,1067,1045,1002,1069,1381,1084,1033,1124,1102,1222,1252,1175,1039,936,981,1041,1022,1472,899,925,1068,1025,1154,1304,1301,1057,971,1072,1106,883,1234,1281,877,732,788,950,1012,1064,1213,1247,1050,987,986,852,1199,1184,1140,748,808,866,1128,1227,1253,1068,922,989,848,775,1228,1081,847,735,800,1003,1038,1130,924,815,762,731,1296,1037,884,886,1089,754,699,678,1292,1157,1046,701,707,792,660,624,803,630,596,702,616,547,581,1325,652,695,477,525,630,446,484,406,417,510,370,391,384,270,426,369,254,256,276,308,372,377,186,138,170,343,247,95,60,121,107,172,71,286,25,22,444,166,77,134,791,499,294,250,677,549,451,295,299,647,592,684
1683,2011,2065,2038,2008,2061,1987,2042,1761,1778,1932,1714,1825,1890,1913,1604,1996,1890,1736,1707,1976,1605,1952,1666,1795,1838,1926,1446,1440,1490,1611,1459,1537,1539,1750,1404,1646,1395,1731,1491,1424,1426,1369,1441,1325,1345,846,1486,1393,1034,1491,1108,947,711,1118,1003,1319,1003,772,741,827,610,547,612,506,651,436,582,279,39,542,1,91,461,130,334,549,372,552,248,150,301,235,282,527,1931,1951,1925,2056,2165,2017,2011,1697,1833,1919,1969,1906,1968,1948,1852,1920,1931,1949,2054,1930,1878,2006,1640,1561,1664,1840,1903,1988,2040,1585,1969,1790,1949,2078,2037,2130,2017,1653,1870,1905,1835,2038,2013,1569,1840,1845,1920,1770,2134,1943,1798,1881,1958,1996,2000,2021,1910,1624,1955,1897,2007,1865,1910,1966,1784,1836,1878,2034,1983,1854,1932,1751,1700,1852,1806,1648,1901,1761,1936,2047,2083,1817,1689,1735,1709,1831,1723,1784,1554,1646,1672,1825,1769,1890,1925,1599,1694,1676,1747,1600,1489,1557,1636,1735,1772,1874,1554,1685,1615,1629,1544,1649,1704,1752,1892,1930,1562,1450,1516,1510,1581,1652,1772,1846,1401,1358,1547,1750,1650,1773,1373,1402,1522,1765,1530,1446,1322,1292,1347,1409,1476,1633,1624,1496,1468,1299,1708,1560,1674,1661,1487,1461,1265,1299,1445,1585,1593,1700,1798,1671,1288,1250,1587,1583,1580,1617,1547,1533,1260,1225,1245,1512,1451,1537,1606,1197,1408,1411,1464,1497,1492,1405,1177,1143,1413,1337,1433,1500,1589,1569,1468,1384,1406,1498,1354,1443,1548,1415,1289,1120,1169,1502,1480,1437,1504,1583,1286,1235,1326,1304,1424,1552,1454,1319,1215,1261,1321,1457,1675,1101,1127,1270,1228,1356,1506,1576,1337,1251,1507,1385,1318,1436,1483,1080,934,991,1153,1214,1308,1442,1572,1330,1267,1266,1287,1401,1386,1342,950,1088,1146,1387,1526,1533,1347,1202,1222,1283,1210,1431,1284,1049,1014,1080,1283,1318,1409,1203,1095,1197,1166,1498,1240,1163,1166,1368,1034,979,1055,1727,1359,1248,981,986,1072,940,903,1083,910,875,981,895,827,934,1760,931,911,912,960,832,725,763,841,851,945,650,670,819,705,861,607,492,535,711,742,806,579,424,573,605,497,448,334,383,556,249,390,523,183,432,508,190,212,349,611,574,203,414,370,460,333,219,360,392,431,376,468
1368,1695,1750,1723,1693,1745,1672,1727,1446,1462,1616,1398,1510,1574,1597,1289,1681,1575,1420,1391,1660,1290,1637,1351,1480,1523,1611,1131,1124,1174,1295,1144,1222,1223,1435,1089,1330,1079,1416,1175,1109,1110,1054,1126,1010,1030,531,1170,1078,718,1175,793,632,396,803,688,1003,687,457,426,512,295,231,297,191,335,120,267,184,137,227,98,1,313,87,102,401,140,404,101,2,153,87,134,379,1616,1636,1610,1741,1850,1701,1695,1381,1518,1604,1654,1591,1652,1633,1537,1605,1615,1634,1739,1614,1563,1691,1325,1245,1349,1525,1588,1673,1725,1270,1653,1475,1634,1763,1721,1815,1702,1338,1555,1590,1520,1723,1698,1254,1525,1529,1605,1455,1819,1628,1483,1565,1643,1681,1685,1705,1595,1309,1639,1582,1692,1550,1594,1650,1468,1520,1563,1719,1668,1539,1617,1435,1384,1537,1491,1332,1586,1446,1621,1732,1768,1501,1374,1419,1394,1515,1407,1469,1239,1331,1356,1510,1454,1575,1609,1284,1379,1360,1432,1284,1174,1242,1321,1420,1457,1559,1239,1370,1299,1313,1229,1334,1389,1436,1577,1615,1247,1135,1201,1194,1266,1337,1456,1531,1085,1042,1231,1434,1335,1458,1058,1087,1207,1449,1215,1131,1006,977,1031,1094,1160,1318,1309,1181,1152,984,1392,1244,1359,1346,1172,1146,950,983,1129,1270,1278,1385,1483,1356,972,935,1272,1268,1265,1301,1232,1218,945,910,930,1196,1135,1222,1291,882,1092,1096,1149,1182,1177,1089,862,828,1098,1021,1117,1185,1273,1254,1153,1069,1091,1183,1039,1128,1233,1100,974,804,853,1186,1164,1122,1189,1267,971,919,1011,989,1109,1237,1139,1004,900,946,1006,1142,1359,786,812,955,912,1040,1191,1261,1022,935,1191,1070,1002,1121,1168,764,619,675,837,899,993,1126,1257,1015,951,950,972,1086,1071,1026,635,772,831,1072,1211,1217,1032,887,906,968,895,1115,968,734,699,765,967,1003,1094,888,780,881,850,1183,924,848,851,1053,719,663,740,1412,1044,933,665,671,757,625,588,768,595,560,666,580,512,619,1445,616,596,597,644,517,410,448,525,536,630,335,355,503,390,546,292,177,220,396,427,491,264,109,257,290,181,133,18,67,241,153,75,207,88,200,261,64,173,117,361,427,119,182,138,313,185,71,183,187,283,228,320
1983,2310,2364,2337,2307,2360,2286,2342,2060,2077,2231,2013,2124,2189,2212,1904,2295,2189,2035,2006,2275,1905,2251,1966,2094,2138,2225,1745,1739,1789,1910,1758,1837,1838,2049,1703,1945,1694,2030,1790,1724,1725,1669,1740,1625,1644,1145,1785,1692,1333,1790,1408,1246,1010,1417,1303,1618,1302,1072,1040,1126,909,846,911,805,950,735,882,579,478,775,439,606,1,326,544,301,582,304,38,91,166,100,147,298,2230,2250,2224,2355,2464,2316,2310,1996,2133,2218,2268,2205,2267,2247,2152,2219,2230,2248,2354,2229,2178,2305,1939,1860,1963,2139,2203,2287,2340,1884,2268,2090,2249,2378,2336,2430,2317,1952,2170,2204,2135,2338,2313,1869,2139,2144,2220,2069,2434,2242,2097,2180,2258,2295,2300,2320,2210,1923,2254,2197,2307,2165,2209,2265,2083,2135,2177,2334,2283,2153,2232,2050,1999,2152,2105,1947,2200,2060,2235,2347,2383,2116,1989,2034,2009,2130,2022,2084,1854,1945,1971,2125,2069,2189,2224,1898,1993,1975,2046,1899,1789,1856,1936,2035,2072,2174,1854,1984,1914,1928,1843,1948,2004,2051,2191,2230,1862,1749,1816,1809,1880,1952,2071,2146,1700,1657,1846,2049,1949,2072,1672,1702,1822,2064,1829,1745,1621,1592,1646,1708,1775,1932,1924,1795,1767,1599,2007,1859,1973,1960,1786,1761,1565,1598,1744,1884,1892,2000,2098,1971,1587,1550,1887,1882,1879,1916,1847,1832,1560,1524,1545,1811,1750,1836,1905,1497,1707,1711,1763,1797,1791,1704,1476,1442,1712,1636,1732,1800,1888,1869,1768,1683,1706,1798,1653,1743,1848,1714,1588,1419,1468,1801,1779,1736,1803,1882,1586,1534,1625,1603,1723,1851,1754,1618,1515,1560,1620,1756,1974,1401,1427,1569,1527,1655,1806,1875,1636,1550,1806,1685,1617,1735,1782,1379,1234,1290,1452,1514,1608,1741,1871,1629,1566,1565,1586,1700,1686,1641,1249,1387,1445,1686,1826,1832,1647,1501,1521,1582,1509,1730,1583,1348,1314,1379,1582,1617,1709,1503,1394,1496,1465,1797,1539,1463,1465,1668,1333,1278,1354,2026,1658,1547,1280,1286,1371,1239,1203,1382,1209,1174,1281,1194,1126,1234,2059,1231,1211,1211,1259,1132,1025,1063,1140,1151,1245,949,970,1118,1005,1160,907,791,835,1010,1042,1106,878,724,872,904,796,747,633,682,855,548,689,842,653,641,717,484,422,559,821,326,358,320,579,212,128,198,225,257,183,128,220
1854,2181,2235,2209,2178,2231,2158,2213,1931,1948,2102,1884,1996,2060,2083,1775,2167,2061,1906,1877,2146,1776,2122,1837,1965,2009,2096,1617,1610,1660,1781,1629,1708,1709,1920,1574,1816,1565,1902,1661,1595,1596,1540,1611,1496,1516,1017,1656,1564,1204,1661,1279,1117,881,1289,1174,1489,1173,943,911,998,780,717,783,676,821,606,753,450,134,713,95,262,327,1,505,415,543,418,115,16,167,101,148,393,2102,2122,2095,2227,2336,2187,2181,1867,2004,2089,2140,2077,2138,2119,2023,2091,2101,2119,2225,2100,2049,2177,1810,1731,1834,2011,2074,2158,2211,1756,2139,1961,2120,2249,2207,2301,2188,1824,2041,2075,2006,2209,2184,1740,2011,2015,2091,1941,2305,2113,1968,2051,2129,2166,2171,2191,2081,1795,2125,2068,2178,2036,2080,2136,1954,2006,2049,2205,2154,2024,2103,1921,1870,2023,1976,1818,2072,1931,2107,2218,2254,1987,1860,1905,1880,2001,1893,1955,1725,1817,1842,1996,1940,2060,2095,1769,1864,1846,1918,1770,1660,1727,1807,1906,1943,2045,1725,1855,1785,1799,1715,1819,1875,1922,2063,2101,1733,1621,1687,1680,1752,1823,1942,2017,1571,1528,1717,1920,1820,1943,1543,1573,1693,1935,1700,1617,1492,1463,1517,1579,1646,1804,1795,1667,1638,1470,1878,1730,1844,1832,1657,1632,1436,1469,1615,1756,1763,1871,1969,1842,1458,1421,1758,1753,1750,1787,1718,1703,1431,1395,1416,1682,1621,1707,1776,1368,1578,1582,1635,1668,1663,1575,1347,1314,1583,1507,1603,1671,1759,1740,1639,1554,1577,1669,1525,1614,1719,1585,1459,1290,1339,1672,1650,1607,1674,1753,1457,1405,1496,1475,1594,1722,1625,1489,1386,1431,1491,1628,1845,1272,1298,1440,1398,1526,1677,1746,1508,1421,1677,1556,1488,1606,1653,1250,1105,1161,1323,1385,1479,1612,1742,1501,1437,1436,1458,1571,1557,1512,1120,1258,1316,1557,1697,1703,1518,1372,1392,1454,1381,1601,1454,1220,1185,1251,1453,1488,1580,1374,1265,1367,1336,1668,1410,1334,1337,1539,1204,1149,1226,1898,1530,1419,1151,1157,1242,1110,1074,1253,1080,1046,1152,1066,998,1105,1930,1102,1082,1082,1130,1003,896,934,1011,1022,1116,820,841,989,876,1032,778,663,706,881,913,977,749,595,743,775,667,619,504,553,726,419,561,693,354,602,678,140,383,519,782,441,14,321,540,327,199,85,226,258,297,242,334
1668,1955,2009,1982,2017,2070,1931,1986,1770,1787,1916,1723,1809,1834,1857,1614,1980,1834,1745,1651,1893,1615,1868,1651,1711,1755,1842,1455,1449,1499,1595,1443,1522,1548,1690,1388,1474,1379,1741,1500,1253,1255,1198,1270,1154,1354,855,1314,1402,1043,1320,1118,931,720,947,832,1328,1012,757,750,811,594,556,596,515,660,445,641,253,646,195,607,403,472,494,1,560,48,563,259,259,102,246,187,538,1940,1960,1934,2065,2149,2001,1995,1681,1817,1903,1953,1890,1952,1892,1862,1929,1940,1958,2064,1914,1862,1990,1624,1545,1648,1824,1887,1972,2060,1414,1913,1800,1959,2062,2021,2114,2002,1637,1855,1889,1820,2022,1998,1398,1849,1854,1930,1754,2119,1927,1782,1865,1942,1980,1985,1849,1854,1633,1939,1882,1991,1849,1894,1950,1768,1820,1862,2019,1960,1830,1916,1735,1684,1836,1790,1632,1885,1821,1997,2108,2144,1761,1699,1744,1693,1815,1707,1768,1538,1630,1732,1886,1746,1834,1869,1608,1678,1660,1731,1584,1474,1541,1677,1698,1716,1818,1539,1669,1599,1613,1528,1685,1648,1695,1808,1846,1572,1434,1501,1494,1565,1617,1688,1856,1385,1342,1531,1712,1574,1689,1382,1412,1532,1774,1514,1430,1306,1277,1331,1393,1460,1462,1564,1505,1477,1309,1717,1569,1683,1608,1471,1445,1250,1283,1429,1569,1422,1599,1713,1681,1297,1260,1597,1592,1589,1601,1532,1517,1245,1209,1230,1496,1435,1434,1615,1207,1417,1421,1473,1507,1476,1389,1161,1127,1397,1321,1443,1329,1417,1579,1478,1393,1416,1508,1363,1453,1503,1399,1273,1104,1153,1331,1309,1266,1333,1592,1296,1244,1335,1313,1433,1561,1438,1303,1200,1245,1305,1286,1684,1111,1137,1279,1237,1365,1516,1565,1321,1235,1336,1369,1146,1445,1492,1089,944,1000,1162,1224,1318,1451,1511,1314,1251,1250,1116,1410,1396,1351,959,1072,1130,1392,1491,1517,1331,1186,1253,1112,1039,1440,1293,1058,999,1064,1267,1302,1393,1188,1079,1025,994,1507,1249,1147,1150,1353,1018,963,942,1556,1368,1258,965,970,1056,924,888,1067,894,859,966,879,811,845,1589,915,959,741,789,842,710,748,670,680,774,634,655,648,534,690,580,465,519,540,571,635,588,398,401,434,555,459,307,271,385,317,164,263,422,62,138,580,191,199,241,585,526,89,45,472,344,366,90,94,442,387,479
2028,2355,2410,2383,2353,2406,2332,2387,2106,2122,2276,2059,2170,2234,2257,1949,2341,2235,2080,2051,2320,1950,2297,2011,2140,2183,2271,1791,1785,1834,1955,1804,1882,1883,2095,1749,1990,1739,2076,1835,1769,1770,1714,1786,1670,1690,1191,1830,1738,1378,1835,1453,1292,1056,1463,1348,1663,1347,1117,1086,1172,955,891,957,851,996,781,927,624,524,820,484,651,263,371,589,1,627,265,131,136,212,146,192,258,2276,2296,2270,2401,2510,2361,2355,2041,2178,2264,2314,2251,2312,2293,2197,2265,2276,2294,2399,2275,2223,2351,1985,1905,2009,2185,2248,2333,2385,1930,2313,2135,2294,2423,2381,2475,2362,1998,2215,2250,2180,2383,2358,1914,2185,2189,2265,2115,2479,2288,2143,2226,2303,2341,2345,2365,2255,1969,2300,2242,2352,2210,2255,2310,2128,2181,2223,2379,2328,2199,2277,2095,2044,2197,2151,1992,2246,2106,2281,2392,2428,2161,2034,2079,2054,2175,2068,2129,1899,1991,2016,2170,2114,2235,2269,1944,2039,2020,2092,1944,1834,1902,1981,2080,2117,2219,1899,2030,1959,1973,1889,1994,2049,2097,2237,2275,1907,1795,1861,1854,1926,1997,2116,2191,1745,1702,1891,2094,1995,2118,1718,1747,1867,2109,1875,1791,1666,1637,1692,1754,1821,1978,1969,1841,1812,1644,2053,1904,2019,2006,1832,1806,1610,1643,1789,1930,1938,2045,2143,2016,1632,1595,1932,1928,1925,1961,1892,1878,1605,1570,1590,1856,1795,1882,1951,1542,1752,1756,1809,1842,1837,1749,1522,1488,1758,1681,1777,1845,1933,1914,1813,1729,1751,1843,1699,1788,1893,1760,1634,1464,1513,1846,1824,1782,1849,1928,1631,1580,1671,1649,1769,1897,1799,1664,1560,1606,1666,1802,2019,1446,1472,1615,1572,1701,1851,1921,1682,1595,1851,1730,1662,1781,1828,1424,1279,1335,1497,1559,1653,1787,1917,1675,1612,1611,1632,1746,1731,1687,1295,1432,1491,1732,1871,1877,1692,1547,1567,1628,1555,1775,1628,1394,1359,1425,1627,1663,1754,1548,1440,1541,1510,1843,1584,1508,1511,1713,1379,1324,1400,2072,1704,1593,1326,1331,1417,1285,1248,1428,1255,1220,1326,1240,1172,1279,2105,1276,1256,1257,1305,1177,1070,1108,1185,1196,1290,995,1015,1164,1050,1206,952,837,880,1056,1087,1151,924,769,917,950,841,793,678,728,901,593,735,888,698,687,763,530,467,604,866,99,403,366,625,100,135,243,271,303,144,171,181
