2033,2290,2344,2317,1512,1565,2267,2322,1265,1282,2250,1218,1363,2169,2192,1109,1628,2170,1240,1986,2229,1110,2203,1794,2046,2090,2177,951,944,994,1404,1577,1944,985,2025,1796,1810,1330,771,531,1588,1590,1534,1605,1489,385,690,1650,433,356,1655,228,1116,820,1411,1467,88,771,1062,909,1117,1101,982,1020,1014,1136,1166,1249,1233,1664,1459,1625,1415,1840,1615,1463,1928,1501,1932,1628,1530,1555,1615,1640,1907,1436,1456,1429,1561,1679,1648,1642,1941,2156,2237,2287,2224,2286,2228,1357,1425,1435,1453,1559,1561,1510,1596,2074,1957,2060,2158,2222,2306,2359,1749,2248,1295,1454,1576,1626,1687,1649,2069,2139,2222,2154,2357,2332,1733,1345,1349,1425,1402,1776,1801,2012,2088,2156,2314,2319,2185,2190,1129,1465,1529,1639,1960,1768,1824,1949,2001,2044,2353,2295,2166,1470,1382,1331,1880,1831,1862,2067,2150,2113,2437,2473,2096,1194,1239,1341,1462,1817,1871,1961,1966,2061,2215,2081,2169,2204,1103,1326,1723,1841,1727,1896,1963,2012,2033,2052,2154,1601,1732,1742,1948,1951,2021,1984,2031,2143,2182,1067,1497,1623,1916,1988,1952,2023,1333,1637,1683,1943,2048,1910,2024,877,907,1027,1252,1424,1504,1642,1688,1743,1805,1858,1797,1899,860,952,804,1214,1064,1161,1300,1354,1516,1599,1695,1841,1981,1757,1935,2048,810,792,755,1129,1125,1122,1291,1392,1521,1495,1621,1641,1908,1847,1769,814,702,843,886,1006,1136,1239,1343,1573,1539,1809,1733,1778,1664,1753,694,695,781,935,1027,993,1082,1187,1375,1502,1516,1565,1666,1644,1601,1668,623,792,811,965,943,1063,1191,1283,1412,1588,1633,1693,1621,715,678,704,909,866,994,1145,1215,1333,1467,1635,1758,1482,476,523,516,511,629,791,853,947,1080,1211,1340,1470,1434,1451,441,426,382,389,800,879,1026,1165,1260,1493,1598,1390,1447,1374,402,324,288,936,969,1143,1178,1247,1265,1260,1361,1330,538,280,1024,1026,1206,1114,1144,1220,1891,137,148,1098,847,919,1291,1181,927,1086,990,1095,1276,1131,1361,1924,1313,1338,1377,1439,1073,1123,1202,1496,1506,1555,1060,1057,1267,1360,1592,1027,1076,1237,1271,1473,1537,1064,1120,1264,1324,1164,1158,1177,1294,1287,1257,1307,1406,1434,1524,1493,1591,1314,1477,1593,1954,1647,1542,1498,1840,1713,1598,1543,1547,1811,1756,1848
1899,2160,2214,2187,1379,1432,2136,2191,1132,1149,2117,1085,1229,2039,2062,975,1494,2039,1107,1856,2098,976,2073,1663,1916,1959,2047,817,811,861,1274,1447,1813,910,1894,1666,1679,1199,832,591,1458,1459,1403,1475,1359,445,559,1519,493,226,1524,209,986,690,1281,1336,97,641,931,778,986,970,851,890,883,1005,1036,1119,1102,1534,1328,1495,1284,1710,1484,1332,1798,1370,1801,1497,1399,1424,1484,1509,1776,1302,1322,1296,1427,1545,1515,1509,1808,2022,2104,2154,2091,2152,2097,1223,1291,1302,1320,1425,1428,1376,1463,1905,1826,1929,2025,2088,2173,2225,1619,2117,1161,1320,1442,1492,1554,1516,1935,2008,2088,2020,2223,2198,1603,1211,1216,1291,1268,1642,1667,1881,1954,2023,2181,2185,2054,2059,995,1331,1396,1505,1829,1634,1690,1816,1868,1910,2219,2165,2035,1336,1249,1198,1746,1697,1731,1933,2020,1979,2306,2342,1966,1060,1105,1207,1329,1686,1737,1830,1835,1931,2084,1951,2039,2074,970,1192,1592,1711,1597,1765,1833,1882,1903,1921,2023,1471,1601,1612,1817,1820,1890,1853,1900,2013,2051,933,1366,1492,1786,1857,1822,1892,1200,1507,1553,1812,1917,1779,1894,744,773,893,1118,1293,1373,1512,1558,1612,1674,1728,1667,1769,920,838,670,1081,930,1027,1169,1224,1386,1469,1564,1710,1851,1626,1804,1918,871,659,621,1033,1029,1026,1160,1262,1391,1364,1490,1511,1777,1716,1639,875,568,779,857,910,1005,1108,1212,1442,1409,1678,1602,1647,1534,1622,754,755,830,852,944,862,952,1056,1245,1372,1385,1434,1535,1513,1471,1538,683,732,680,834,812,932,1060,1153,1282,1457,1503,1563,1491,775,547,573,778,736,864,1015,1084,1203,1336,1504,1627,1351,536,583,385,380,499,661,722,817,950,1080,1210,1339,1303,1321,501,487,442,258,670,748,895,1035,1129,1362,1467,1259,1317,1244,514,384,158,806,838,1012,1048,1116,1135,1130,1230,1199,598,340,893,896,1076,983,1014,1090,1761,249,259,967,716,789,1161,1050,796,956,860,965,1146,1000,1230,1794,1182,1207,1246,1308,943,992,1072,1365,1376,1424,929,927,1136,1230,1461,897,945,1106,1141,1343,1407,933,990,1134,1193,1033,1028,1046,1163,1156,1126,1176,1275,1303,1393,1362,1461,1183,1347,1462,1823,1516,1412,1368,1710,1582,1468,1413,1417,1680,1625,1717
1613,1823,1878,1851,1310,1363,1800,1855,1063,1079,1861,1016,1160,1702,1725,906,1425,1703,1038,1519,1762,907,1737,1457,1580,1623,1711,748,742,791,1068,1240,1467,841,1558,1459,1343,993,1033,792,1122,1123,1067,1139,1023,647,148,1183,695,335,1188,410,780,13,945,1000,621,305,595,442,650,634,515,554,547,669,700,783,766,1198,992,1158,948,1374,1148,996,1462,1034,1465,1161,1063,1088,1148,1173,1440,1233,1253,1227,1358,1476,1446,1440,1626,1763,1848,1899,1836,1936,1761,1154,1222,1233,1251,1356,1359,1307,1393,1569,1490,1593,1770,1833,1917,1929,1283,1781,1092,1251,1373,1423,1485,1446,1582,1802,1934,1765,1968,1943,1267,1142,1147,1222,1199,1573,1598,1675,1910,1987,1925,1955,1718,1723,926,1262,1326,1436,1623,1565,1621,1746,1799,1841,1964,1828,1699,1267,1180,1129,1610,1563,1525,1864,1690,1910,1977,2013,1630,991,1036,1138,1260,1480,1542,1484,1629,1601,1755,1615,1703,1738,901,1123,1386,1504,1390,1419,1486,1546,1567,1585,1687,1264,1395,1405,1611,1473,1554,1517,1564,1677,1715,864,1160,1286,1439,1510,1486,1556,1148,1300,1347,1476,1581,1443,1558,675,704,824,1066,1087,1167,1306,1222,1276,1338,1391,1331,1433,798,769,601,1010,861,976,963,1017,1179,1262,1228,1374,1515,1290,1468,1581,973,589,552,889,885,882,954,1055,1185,1158,1154,1175,1441,1380,1302,908,499,710,713,766,799,902,1006,1106,1072,1342,1266,1311,1198,1286,871,770,686,708,800,656,745,850,1038,1166,1049,1098,1199,1177,1135,1201,885,588,537,628,606,726,854,946,1076,1251,1296,1356,1155,976,403,429,572,529,658,808,878,996,1130,1298,1421,1015,738,785,381,236,292,454,516,610,744,874,1004,968,967,985,703,688,644,252,464,542,689,828,923,1026,1131,923,981,908,732,585,351,599,632,676,712,780,799,794,894,863,800,541,557,560,740,647,678,754,1425,661,550,631,380,452,825,714,460,620,524,629,826,664,894,1458,862,871,910,972,606,656,736,1029,1040,1088,593,591,800,894,1125,560,609,770,805,1007,1071,597,654,798,857,697,692,710,827,820,790,840,939,967,1057,1026,1125,847,1011,1126,1487,1180,1076,1032,1373,1246,1132,1077,1081,1344,1289,1381
1397,1113,1167,1140,1901,1949,1089,1144,1839,1678,1196,1792,1526,992,1015,1640,1697,992,1772,809,1051,1641,1026,1313,869,912,1000,1482,1476,1340,1312,1160,993,1575,847,1105,632,1159,1767,1526,411,412,356,428,312,1381,882,472,1429,1069,477,1144,792,747,105,1,1355,870,585,939,639,627,853,634,861,1006,791,986,767,1242,761,1203,992,1418,1192,1045,1506,1117,1509,1205,1107,1171,1192,1256,1484,1825,1845,1813,1909,1866,1718,1735,1410,1501,1526,1287,1287,1225,1050,1829,1813,1819,1837,1877,1631,1580,1648,1354,1274,1358,1333,1271,1356,1218,572,1070,1684,1779,1779,1738,1772,1719,1367,1338,1312,1188,1391,1367,556,1876,1686,1723,1471,1776,1584,1263,1282,1350,1349,1244,1007,1012,1655,1656,1599,1709,1507,1551,1607,1159,1254,1297,1298,1118,988,1634,1452,1401,1494,1448,1113,1246,979,1155,1266,1302,919,1725,1825,1411,1532,1364,1426,1020,979,890,1044,904,992,1027,1635,1395,1377,1389,1246,1026,898,835,856,874,976,1256,1386,1262,1043,949,843,806,853,966,1004,1431,1151,1218,1018,1044,775,845,1657,1102,1071,805,870,732,847,1409,1438,1517,1575,1231,1147,1023,1006,889,757,681,620,722,1532,1503,1335,1681,1481,1557,1325,1188,1163,967,933,904,832,579,757,871,1660,1323,1286,1583,1493,1463,1318,1312,1225,962,926,747,803,655,592,1664,1233,1444,1400,1453,1371,1256,1169,894,787,705,662,600,487,575,1558,1503,1372,1395,1487,1335,1246,1216,1179,944,770,765,488,466,424,491,1618,1275,1223,1364,1271,1128,1077,1000,865,741,613,609,444,1736,1137,1163,1348,1222,1095,1009,908,783,625,493,673,304,1472,1519,1116,970,1026,1221,1164,1140,1023,897,730,574,488,274,1437,1422,1378,986,932,991,1083,1144,952,767,953,411,270,197,1467,1319,1085,859,925,965,1000,1071,665,287,183,152,1534,1276,846,848,971,496,200,99,714,1395,1284,775,669,596,402,205,765,609,522,627,851,543,389,747,887,528,328,188,929,820,466,315,330,304,672,574,481,383,736,780,661,751,496,617,682,934,815,675,537,901,804,715,765,565,832,744,684,1011,889,858,1169,891,950,895,1531,1224,1159,1115,1418,1290,1176,1159,1164,1388,1333,1425
1382,1049,1104,1077,1887,1934,1026,1081,1824,1663,1181,1777,1512,928,951,1864,1683,929,1950,745,988,1814,962,1299,806,849,937,1815,1677,1326,1297,1145,978,1940,784,1090,569,1198,2198,1958,396,398,275,347,492,1812,1313,191,1860,1501,140,1575,1223,1178,634,683,1786,1301,1016,1420,1071,1107,1333,1114,1341,1486,1271,1467,1247,1722,1241,1683,1473,1898,1672,1525,1986,1597,1990,1686,1588,1651,1672,1736,1964,1810,1830,1799,1894,1852,1703,1720,1396,1573,1511,1507,1272,1210,987,1814,1799,1804,1823,1862,1616,1565,1633,1339,1260,1343,1318,1256,1341,1203,707,1007,1669,1764,1765,1723,1757,1704,1352,1324,1297,1174,1377,1352,691,1938,1671,1708,1457,1761,1570,1248,1267,1335,1334,1230,1142,949,1640,1641,1584,1694,1492,1537,1592,1144,1240,1282,1283,1103,973,1619,1437,1386,1479,1433,1098,1231,964,1140,1251,1287,855,1952,1811,1396,1517,1350,1411,1005,964,875,1029,889,929,963,1807,1380,1362,1374,1232,1012,883,820,841,811,913,1241,1371,1247,1028,934,828,743,790,903,941,1416,1137,1203,1003,1029,760,782,1642,1087,1057,790,855,669,783,1741,1712,1502,1560,1216,1133,1008,991,874,742,666,605,659,1898,1869,1731,1690,1466,1581,1310,1173,1148,952,918,889,817,565,694,807,2064,1861,1823,1622,1533,1502,1303,1303,1219,947,911,732,788,640,577,2068,1770,1981,1703,1590,1410,1296,1208,991,772,690,647,586,472,512,1962,1908,1777,1632,1724,1460,1370,1340,1219,1026,856,890,474,452,409,410,2023,1679,1600,1489,1395,1252,1202,1125,989,866,738,734,363,2141,1569,1622,1473,1347,1219,1134,1033,908,749,618,798,439,1903,1950,1547,1402,1433,1346,1288,1264,1148,1022,855,699,612,480,1868,1853,1809,1417,1364,1370,1310,1269,1115,1026,939,695,555,486,1898,1751,1516,1291,1356,1396,1347,1502,1096,665,603,468,1965,1707,1277,1280,1230,927,631,531,178,1826,1715,1206,1100,1027,833,637,1196,1040,954,1058,1282,1024,869,211,1319,1008,808,668,1409,1251,947,796,810,784,1152,1054,961,864,1216,1260,1141,1231,976,1098,1162,1414,1295,1155,1018,1381,1285,1195,1245,1045,1312,1224,1164,1491,1370,1338,1649,1372,1430,1375,2012,1704,1639,1595,1898,1770,1656,1640,1644,1868,1814,1905
1443,1110,1164,1137,1947,1995,1086,1141,1885,1724,1241,1838,1572,989,1012,1924,1743,989,2010,806,1049,1874,1023,1359,866,910,997,1876,1737,1386,1358,1206,1039,2001,845,1151,629,1259,2259,2018,457,458,336,407,552,1873,1374,251,1921,1561,200,1636,1283,1239,694,744,1846,1362,1076,1480,1131,1167,1394,1175,1402,1547,1332,1527,1308,1782,1302,1743,1533,1958,1733,1585,2046,1658,2050,1746,1648,1712,1733,1797,2025,1870,1890,1859,1955,1912,1763,1781,1456,1634,1572,1567,1332,1271,1047,1874,1859,1865,1883,1923,1677,1625,1694,1399,1320,1403,1379,1317,1402,1264,767,1068,1730,1824,1825,1783,1818,1764,1413,1384,1357,1234,1437,1412,751,1999,1732,1768,1517,1822,1630,1309,1327,1396,1395,1290,1203,1009,1700,1702,1644,1754,1553,1597,1653,1204,1300,1343,1344,1163,1034,1679,1498,1447,1540,1493,1159,1291,1025,1200,1311,1347,916,2012,1871,1456,1578,1410,1472,1065,1024,936,1089,949,989,1024,1868,1441,1423,1434,1292,1072,943,881,902,872,973,1301,1432,1307,1088,995,889,803,850,963,1001,1477,1197,1263,1063,1089,820,843,1703,1148,1117,851,916,729,844,1801,1773,1563,1621,1277,1193,1068,1052,935,803,726,665,719,1958,1930,1791,1750,1526,1641,1371,1234,1208,1012,979,950,878,625,754,868,2125,1921,1884,1683,1593,1563,1363,1363,1280,1007,972,792,849,701,637,2129,1831,2041,1764,1651,1471,1356,1269,1052,833,750,707,646,533,573,2023,1968,1837,1692,1784,1520,1431,1401,1279,1086,917,950,534,512,469,470,2083,1740,1660,1549,1456,1313,1262,1185,1050,926,798,794,424,2201,1629,1683,1533,1407,1280,1194,1093,968,810,678,858,500,1963,2010,1607,1462,1494,1406,1349,1325,1208,1082,915,759,673,541,1928,1914,1869,1477,1424,1431,1371,1329,1175,1086,999,756,616,546,1958,1811,1577,1351,1417,1457,1408,1563,1157,725,664,528,2026,1767,1337,1340,1290,987,691,591,346,1887,1776,1267,1160,1087,893,697,1257,1101,1014,1119,1343,1084,930,379,1379,1069,869,729,1470,1311,1007,856,871,845,1213,1114,1022,924,1277,1321,1202,1291,1037,1158,1222,1475,1356,1215,1078,1441,1345,1256,1305,1105,1373,1284,1224,1552,1430,1399,1709,1432,1491,1436,2072,1765,1699,1655,1958,1831,1717,1700,1704,1929,1874,1966
2009,2270,2324,2297,1489,1542,2246,2301,1242,1259,2227,1195,1340,2149,2172,1086,1605,2149,1217,1966,2209,1087,2183,1774,2026,2070,2157,927,921,971,1384,1557,1924,1058,2005,1776,1790,1310,845,604,1568,1570,1513,1585,1469,459,670,1630,507,336,1635,301,1096,800,1391,1447,1,751,1042,889,1096,1081,961,1000,993,1116,1146,1229,1212,1644,1439,1605,1395,1820,1595,1442,1908,1481,1912,1608,1510,1535,1594,1620,1887,1412,1432,1406,1537,1656,1625,1619,1918,2132,2214,2264,2201,2263,2207,1334,1401,1412,1430,1536,1538,1487,1573,2016,1936,2040,2135,2198,2283,2335,1729,2228,1272,1431,1553,1602,1664,1626,2045,2119,2199,2131,2333,2309,1713,1321,1326,1402,1379,1753,1778,1992,2065,2133,2291,2295,2165,2169,1105,1441,1506,1616,1939,1745,1800,1926,1978,2020,2330,2275,2145,1447,1359,1308,1857,1808,1842,2043,2130,2090,2417,2453,2076,1171,1216,1318,1439,1797,1847,1941,1945,2041,2195,2061,2149,2184,1080,1302,1702,1821,1707,1876,1943,1992,2013,2032,2134,1581,1712,1722,1928,1930,2000,1964,2010,2123,2161,1044,1477,1603,1896,1967,1932,2003,1310,1617,1663,1922,2027,1889,2004,854,884,1004,1228,1403,1484,1622,1668,1723,1785,1838,1777,1879,934,949,781,1191,1041,1138,1280,1334,1496,1579,1674,1820,1961,1737,1914,2028,884,769,732,1143,1139,1136,1270,1372,1501,1474,1601,1621,1887,1826,1749,888,679,916,960,1020,1116,1219,1323,1553,1519,1789,1712,1758,1644,1733,768,769,855,962,1054,973,1062,1167,1355,1482,1495,1544,1646,1624,1581,1648,696,842,791,945,923,1042,1170,1263,1392,1568,1613,1673,1601,788,657,683,888,846,974,1125,1194,1313,1447,1615,1737,1462,550,597,495,490,609,771,833,927,1060,1190,1320,1449,1413,1431,515,500,455,368,780,858,1005,1145,1240,1472,1578,1369,1427,1354,475,397,268,916,948,1123,1158,1227,1245,1240,1341,1310,612,353,1003,1006,1186,1094,1124,1200,1871,210,221,1077,827,899,1271,1161,907,1066,970,1075,1256,1111,1341,1904,1293,1318,1357,1419,1053,1103,1182,1475,1486,1535,1040,1037,1247,1340,1572,1007,1055,1217,1251,1453,1517,1044,1100,1244,1304,1144,1138,1157,1274,1267,1236,1286,1386,1413,1504,1473,1571,1294,1457,1573,1934,1626,1522,1478,1820,1692,1578,1523,1527,1791,1736,1827
1393,1720,1775,1748,1467,1519,1697,1752,1219,1236,1641,1172,1317,1599,1622,1063,1582,1600,1194,1416,1685,1064,1662,1376,1505,1548,1636,905,898,948,1224,1169,1247,997,1460,1114,1354,1104,1190,949,1133,1134,1078,1149,1034,804,305,1194,852,492,1199,567,563,170,865,750,777,1,482,128,537,320,201,239,232,355,385,468,452,883,678,844,634,1059,834,682,1147,720,1151,847,749,774,833,859,1126,1390,1410,1383,1515,1633,1602,1596,1406,1543,1629,1679,1616,1677,1658,1311,1379,1389,1408,1513,1516,1464,1550,1350,1270,1374,1550,1613,1698,1750,1294,1678,1249,1408,1530,1580,1641,1603,1363,1580,1615,1545,1748,1723,1278,1299,1303,1379,1356,1844,1652,1507,1590,1668,1706,1710,1729,1620,1083,1419,1483,1593,1575,1619,1675,1493,1545,1588,1744,1693,1564,1424,1337,1285,1562,1516,1357,1611,1471,1646,1757,1793,1526,1148,1193,1295,1416,1432,1494,1264,1356,1381,1535,1479,1600,1634,1057,1280,1385,1457,1309,1199,1267,1346,1445,1482,1584,1264,1395,1324,1338,1254,1359,1414,1461,1602,1640,1021,1160,1226,1219,1291,1362,1481,1305,1110,1067,1256,1459,1360,1482,831,861,981,1223,1240,1156,1031,1002,1056,1119,1185,1342,1334,955,926,758,1166,1018,1132,1120,1197,1171,975,1008,1154,1295,1301,1410,1508,1130,746,709,1046,1042,1038,1110,1212,1243,970,935,955,1221,1160,1247,1065,656,866,870,923,956,1059,1114,887,853,1123,1046,1142,1194,1297,1028,927,842,865,957,813,902,1007,1125,999,829,878,1158,1188,1145,1212,1041,745,693,785,763,882,1011,1103,1029,925,970,1031,1166,1133,560,586,729,686,814,965,1034,1047,960,1120,1095,1026,894,942,538,393,449,611,673,767,900,1030,1040,976,975,996,859,845,800,408,620,698,845,985,1080,1057,912,931,992,919,889,742,508,631,696,922,957,1026,913,805,905,874,957,698,802,805,985,744,688,765,1436,818,707,597,625,698,650,613,617,559,585,691,511,537,644,1468,548,633,660,722,292,342,421,715,725,819,279,276,486,579,811,246,295,456,490,692,756,283,339,483,543,383,377,396,513,506,475,526,625,652,743,712,810,533,696,812,1173,865,761,717,1059,931,817,762,766,1030,975,1067
1158,1485,1539,1512,1675,1722,1461,1517,1612,1451,1406,1565,1299,1364,1387,1502,1470,1364,1634,1181,1450,1503,1426,1141,1269,1313,1400,1344,1338,1113,1085,933,1012,1437,1224,878,1119,869,1629,1388,897,899,842,914,798,1243,744,959,1291,931,964,1006,668,609,630,515,1217,720,1,639,45,326,552,334,583,699,512,708,518,993,670,954,744,1169,943,791,1257,829,1261,957,859,884,943,969,1235,1598,1618,1586,1682,1639,1491,1485,1171,1308,1393,1443,1380,1442,1423,1602,1587,1592,1610,1650,1404,1353,1481,1114,1035,1138,1314,1378,1462,1515,1058,1443,1457,1552,1553,1511,1605,1492,1127,1345,1379,1310,1513,1488,1042,1726,1459,1496,1244,1609,1417,1272,1355,1433,1470,1475,1494,1385,1428,1429,1372,1482,1340,1384,1440,1258,1310,1352,1509,1458,1328,1407,1225,1174,1327,1280,1122,1375,1235,1411,1522,1558,1291,1587,1599,1184,1305,1197,1259,1029,1120,1146,1300,1244,1364,1399,1497,1168,1150,1221,1074,964,1031,1111,1210,1247,1349,1029,1159,1089,1103,1018,1123,1179,1226,1366,1405,1204,924,991,984,1055,1127,1246,1430,875,832,1021,1224,1124,1247,1271,1300,1290,1348,1004,920,796,767,821,883,950,1106,1099,1394,1365,1197,1391,1254,1267,1098,961,936,740,773,919,1059,1066,1175,1273,1536,1185,1148,1293,1203,1173,1091,1022,1007,735,699,720,986,925,1011,1540,1095,1306,1276,1261,1081,966,879,651,617,887,811,907,958,1062,1434,1380,1249,1271,1363,1135,985,993,889,763,594,643,922,953,910,977,1495,1151,1100,1224,1167,1105,1006,929,793,690,735,795,930,1572,999,1025,1168,1125,1158,1156,1055,811,725,884,860,791,1334,1381,978,832,888,1050,1009,1065,1097,1001,804,741,740,760,1299,1284,1240,848,809,867,932,1038,1007,822,676,696,756,683,1329,1181,947,736,801,814,850,921,678,569,670,639,1396,1138,695,698,880,508,453,529,1200,1257,1146,624,518,608,414,378,615,442,407,456,617,301,409,1233,653,386,425,487,628,447,289,520,619,603,371,273,380,473,759,479,361,450,381,640,704,627,537,374,434,622,526,461,571,474,583,584,593,762,782,751,920,642,806,804,1283,975,871,827,1169,1041,927,872,876,1139,1084,1176
1414,1081,1135,1108,1918,1966,1057,1112,1856,1695,1212,1809,1543,960,983,1895,1714,960,1981,777,1019,1845,994,1330,837,880,968,1846,1708,1357,1328,1177,1010,1972,815,1122,600,1230,2230,1989,427,429,307,378,523,1843,1344,222,1891,1532,171,1607,1254,1209,665,714,1817,1333,1047,1451,1102,1138,1365,1146,1373,1517,1302,1498,1278,1753,1272,1714,1504,1929,1704,1556,2017,1629,2021,1717,1619,1683,1704,1768,1996,1841,1861,1830,1925,1883,1734,1751,1427,1605,1542,1538,1303,1242,1018,1845,1830,1836,1854,1894,1648,1596,1664,1370,1291,1374,1350,1288,1372,1235,738,1039,1700,1795,1796,1754,1788,1735,1383,1355,1328,1205,1408,1383,722,1969,1703,1739,1488,1793,1601,1280,1298,1366,1365,1261,1173,980,1671,1672,1615,1725,1523,1568,1624,1175,1271,1313,1315,1134,1005,1650,1468,1417,1510,1464,1130,1262,996,1171,1282,1318,887,1983,1842,1427,1548,1381,1442,1036,995,906,1060,920,960,995,1839,1412,1393,1405,1263,1043,914,851,872,842,944,1272,1403,1278,1059,966,860,774,821,934,972,1448,1168,1234,1034,1060,791,814,1674,1118,1088,822,886,700,815,1772,1744,1534,1592,1248,1164,1039,1023,906,774,697,636,690,1929,1900,1762,1721,1497,1612,1342,1205,1179,983,949,920,848,596,725,839,2096,1892,1855,1654,1564,1533,1334,1334,1251,978,943,763,820,671,608,2100,1802,2012,1735,1622,1442,1327,1240,1022,803,721,678,617,503,543,1994,1939,1808,1663,1755,1491,1402,1371,1250,1057,887,921,505,483,440,441,2054,1711,1631,1520,1426,1283,1233,1156,1021,897,769,765,394,2172,1600,1654,1504,1378,1250,1165,1064,939,780,649,829,470,1934,1981,1578,1433,1465,1377,1319,1296,1179,1053,886,730,644,512,1899,1885,1840,1448,1395,1402,1341,1300,1146,1057,970,726,586,517,1929,1782,1547,1322,1387,1427,1378,1534,1128,696,634,499,1996,1738,1308,1311,1261,958,662,562,210,1857,1747,1237,1131,1058,864,668,1228,1071,985,1090,1314,1055,900,243,1350,1040,839,700,1440,1282,978,827,842,816,1184,1085,992,895,1248,1291,1173,1262,1008,1129,1193,1446,1327,1186,1049,1412,1316,1227,1276,1076,1344,1255,1195,1523,1401,1370,1680,1403,1462,1407,2043,1735,1670,1626,1929,1802,1687,1671,1675,1900,1845,1937
1441,1108,1162,1135,1945,1993,1084,1140,1883,1722,1239,1836,1570,987,1010,1923,1741,987,2008,804,1047,1872,1021,1357,864,908,995,1874,1735,1384,1356,1204,1037,1999,843,1149,628,1257,2257,2016,455,456,334,406,550,1871,1372,249,1919,1559,198,1634,1282,1237,693,742,1844,1360,1074,1478,1129,1165,1392,1173,1400,1545,1330,1525,1306,1781,1300,1741,1531,1957,1731,1584,2045,1656,2048,1744,1646,1710,1731,1795,2023,1868,1888,1857,1953,1910,1762,1779,1454,1632,1570,1565,1331,1269,1046,1873,1857,1863,1881,1921,1675,1623,1692,1397,1318,1402,1377,1315,1400,1262,765,1066,1728,1822,1823,1782,1816,1763,1411,1382,1356,1232,1435,1410,749,1997,1730,1766,1515,1820,1628,1307,1325,1394,1393,1288,1201,1008,1699,1700,1642,1752,1551,1595,1651,1203,1298,1341,1342,1161,1032,1677,1496,1445,1538,1491,1157,1290,1023,1198,1310,1346,914,2010,1869,1454,1576,1408,1470,1064,1023,934,1088,947,987,1022,1866,1439,1421,1433,1290,1070,942,879,900,870,972,1300,1430,1305,1087,993,887,802,849,961,1000,1475,1195,1262,1062,1088,819,841,1701,1146,1115,849,914,727,842,1800,1771,1561,1619,1275,1191,1067,1050,933,801,724,664,717,1956,1928,1789,1748,1525,1639,1369,1232,1206,1010,977,948,876,623,753,866,2123,1919,1882,1681,1591,1561,1362,1361,1278,1006,970,791,847,699,635,2127,1829,2040,1762,1649,1469,1354,1267,1050,831,748,706,644,531,571,2021,1966,1836,1690,1782,1518,1429,1399,1277,1084,915,948,532,510,467,468,2082,1738,1659,1548,1454,1311,1260,1183,1048,924,796,792,422,2200,1627,1681,1531,1406,1278,1192,1092,966,808,676,856,498,1962,2009,1605,1460,1492,1404,1347,1323,1206,1081,913,758,671,539,1927,1912,1868,1476,1422,1429,1369,1327,1174,1084,997,754,614,545,1956,1809,1575,1349,1415,1455,1406,1561,1155,723,662,526,2024,1765,1335,1338,1288,985,690,589,344,1885,1774,1265,1159,1085,891,695,1255,1099,1012,1117,1341,1082,928,377,1377,1067,867,727,1468,1310,1005,854,869,843,1211,1112,1020,922,1275,1319,1200,1290,1035,1156,1220,1473,1354,1214,1076,1440,1343,1254,1303,1104,1371,1283,1223,1550,1428,1397,1708,1430,1489,1434,2070,1763,1697,1653,1956,1829,1715,1698,1702,1927,1872,1964
1443,1771,1825,1798,1498,1551,1747,1802,1251,1268,1692,1204,1348,1650,1673,1094,1613,1650,1226,1467,1736,1095,1712,1427,1555,1599,1686,936,930,980,1256,1219,1298,1029,1510,1164,1404,1181,1221,981,1183,1185,1128,1200,1084,835,336,1245,883,524,1250,598,614,201,915,800,809,493,533,1,587,370,251,290,283,405,436,519,502,934,728,894,684,1110,884,732,1198,770,1201,897,799,824,884,909,1176,1421,1441,1415,1546,1664,1634,1628,1457,1593,1679,1729,1666,1728,1708,1342,1410,1421,1439,1544,1547,1495,1582,1400,1321,1424,1600,1663,1748,1800,1344,1729,1280,1439,1561,1611,1673,1635,1413,1631,1665,1596,1798,1774,1328,1330,1335,1410,1387,1762,1703,1558,1641,1718,1756,1760,1779,1670,1114,1450,1515,1624,1625,1670,1726,1544,1596,1638,1795,1744,1614,1456,1368,1317,1612,1566,1408,1661,1521,1696,1807,1843,1577,1179,1225,1326,1448,1483,1544,1314,1406,1432,1586,1530,1650,1685,1089,1311,1436,1507,1360,1250,1317,1396,1495,1532,1634,1314,1445,1375,1389,1304,1409,1464,1512,1652,1690,1052,1210,1277,1270,1341,1412,1532,1336,1161,1118,1307,1510,1410,1533,863,892,1012,1255,1275,1206,1082,1052,1107,1169,1236,1392,1384,986,958,789,1198,1050,1164,1151,1206,1221,1025,1059,1205,1345,1352,1460,1558,1161,778,740,1077,1073,1070,1142,1244,1293,1021,985,1005,1272,1211,1297,1096,687,898,901,954,987,1090,1194,937,903,1173,1097,1193,1244,1347,1059,958,874,896,988,844,933,1038,1227,1049,880,929,1208,1239,1196,1263,1073,776,725,816,794,914,1042,1135,1079,975,1021,1081,1216,1165,591,617,760,718,846,996,1066,1185,1011,1170,1145,1077,926,973,570,424,481,643,704,798,932,1062,1090,1027,1026,1046,891,876,832,440,652,730,877,1016,1111,1107,962,982,1042,969,921,774,539,681,747,865,900,969,964,855,956,925,988,730,745,748,928,794,739,815,1486,849,738,648,568,641,700,663,648,610,635,742,562,587,694,1519,598,683,710,772,255,392,472,765,776,870,329,327,536,630,861,296,345,506,541,743,807,333,390,533,593,433,427,446,563,556,526,576,675,703,793,762,861,583,747,862,1223,916,812,768,1109,982,868,812,817,1080,1025,1117
